x,y,count,cluster_id
1,1,325,-1
1,2,474,26
1,3,270,26
1,4,103,26
1,5,244,26
1,6,743,26
1,7,325,26
1,8,152,26
1,9,249,26
1,10,253,26
1,11,876,26
1,12,69,26
1,13,32,26
1,14,2,26
1,15,19,26
1,16,19,26
1,17,127,26
1,18,95,-1
1,19,8,-1
1,20,7,-1
1,21,7,-1
1,22,6,-1
1,23,13,-1
1,24,15,26
1,25,84,26
1,26,80,26
1,27,23,26
1,28,18,26
1,29,1,26
1,30,6,26
1,31,48,26
1,32,421,26
1,33,1328,26
1,34,693,26
1,35,543,26
1,36,218,26
1,37,93,26
1,38,282,26
1,39,626,26
1,40,644,26
1,41,321,26
1,42,2602,26
1,43,1563,26
1,44,2724,26
1,45,703,26
1,46,630,26
1,47,489,26
1,48,1213,26
1,49,1615,26
1,50,154,26
1,51,820,26
1,52,991,26
1,53,148,26
1,54,37,26
1,55,44,26
1,56,515,26
1,57,12,26
1,58,5,26
1,59,27,26
1,60,34,-1
1,61,1,-1
1,67,8,5
1,68,15,5
1,69,2,5
1,70,7,5
1,74,1,-1
1,75,4,-1
1,76,3,-1
1,79,1,6
1,80,6,6
1,81,1,6
1,86,4,-1
1,87,4,-1
1,89,1,-1
1,101,2,-1
1,102,7,-1
1,103,3,-1
1,105,3,-1
1,136,3,-1
2,1,17,-1
2,2,23,26
2,3,38,26
2,4,38,26
2,5,568,26
2,6,187,26
2,7,45,26
2,8,142,26
2,9,144,26
2,10,77,26
2,11,14,26
2,12,4,26
2,13,186,26
2,14,182,26
2,15,22,26
2,16,30,26
2,17,13,26
2,18,2,26
2,23,2,26
2,24,2,26
2,25,14,26
2,26,25,26
2,27,86,26
2,28,323,26
2,29,34,26
2,30,202,26
2,31,240,26
2,32,140,26
2,33,420,26
2,34,64,26
2,35,313,26
2,36,1511,26
2,37,930,26
2,38,41,26
2,39,164,26
2,40,237,26
2,41,489,26
2,42,903,26
2,43,1646,26
2,44,662,26
2,45,1174,26
2,46,1411,26
2,47,543,26
2,48,208,26
2,49,37,26
2,50,15,26
2,51,47,26
2,52,594,26
2,53,85,26
2,54,1071,26
2,55,462,26
2,56,443,26
2,57,122,26
2,58,89,26
2,59,73,26
2,60,6,26
2,62,1,-1
2,67,4,5
2,68,8,5
2,69,16,5
2,70,4,5
2,75,1,5
2,78,4,6
2,79,1,6
2,80,1,6
2,87,1,-1
2,95,1,-1
2,137,1,-1
2,145,1,-1
2,146,2,-1
2,171,1,-1
3,4,2,26
3,5,22,26
3,7,9,26
3,8,1,26
3,9,128,26
3,10,21,26
3,11,109,26
3,12,38,26
3,13,14,26
3,14,19,26
3,15,15,26
3,17,1,26
3,21,2,-1
3,22,9,26
3,23,2,26
3,24,4,26
3,25,64,26
3,26,4,26
3,27,6,26
3,28,148,26
3,29,80,26
3,30,7,26
3,31,175,26
3,32,317,26
3,33,232,26
3,34,142,26
3,35,234,26
3,36,175,26
3,37,527,26
3,38,124,26
3,39,101,26
3,40,351,26
3,41,12,26
3,42,21,26
3,43,91,26
3,44,1235,26
3,45,173,26
3,46,266,26
3,47,109,26
3,48,266,26
3,49,7,26
3,50,1,26
3,51,7,26
3,52,57,26
3,54,14,-1
3,59,1,-1
3,65,1,-1
3,67,1,5
3,70,9,5
3,71,33,5
3,79,3,6
3,80,1,6
3,106,2,-1
3,160,1,-1
3,164,1,-1
4,5,1,26
4,7,3,26
4,9,459,26
4,10,4,26
4,11,16,26
4,12,35,26
4,13,15,26
4,14,13,26
4,15,50,26
4,16,2,26
4,17,6,26
4,18,3,26
4,20,1,26
4,21,4,26
4,22,27,26
4,23,28,26
4,24,21,26
4,25,174,26
4,26,64,26
4,27,158,26
4,28,163,26
4,30,1,26
4,31,22,26
4,32,62,26
4,33,111,26
4,34,140,26
4,35,8,26
4,36,6,26
4,37,3,26
4,38,382,26
4,39,270,26
4,40,28,26
4,41,24,26
4,42,15,26
4,43,164,26
4,44,600,26
4,45,62,26
4,46,186,26
4,47,38,26
4,48,137,26
4,49,10,26
4,50,2,26
4,51,6,26
4,60,1,-1
4,71,11,5
4,72,4,5
4,73,7,5
4,74,4,5
4,75,9,5
4,80,3,6
4,83,1,6
4,84,1,6
4,87,2,-1
4,88,1,-1
4,102,1,-1
4,103,1,-1
4,104,2,-1
4,105,1,-1
4,161,1,-1
5,4,12,26
5,5,8,26
5,6,29,26
5,7,26,26
5,8,91,26
5,9,239,26
5,10,5,26
5,11,2,26
5,13,3,-1
5,14,6,26
5,15,22,26
5,16,23,26
5,17,18,26
5,18,2,26
5,19,8,26
5,20,5,26
5,21,3,26
5,22,1,26
5,23,6,26
5,24,377,26
5,25,1492,26
5,26,796,26
5,27,46,26
5,28,14,26
5,29,3,26
5,30,12,26
5,31,45,26
5,32,343,26
5,33,517,26
5,34,1772,26
5,35,803,26
5,36,255,26
5,37,33,26
5,38,327,26
5,39,195,26
5,40,91,26
5,41,8,26
5,42,17,26
5,43,3,26
5,44,12,26
5,45,20,26
5,46,164,26
5,47,438,26
5,48,179,26
5,49,284,26
5,50,284,26
5,51,5,26
5,52,1,-1
5,56,1,-1
5,57,1,-1
5,59,1,-1
5,64,1,-1
5,71,1,5
5,72,2,5
5,76,7,-1
5,79,3,6
5,80,18,6
5,81,4,6
5,82,5,6
5,83,4,6
5,86,1,-1
5,87,1,-1
5,95,1,-1
5,102,1,-1
5,104,2,13
5,105,1,-1
5,118,1,-1
5,130,1,0
6,1,1,-1
6,2,10,26
6,3,10,26
6,4,88,26
6,5,16,26
6,6,3,26
6,7,21,26
6,8,142,26
6,9,15,26
6,10,10,26
6,15,10,26
6,16,1,26
6,17,17,26
6,18,1,26
6,19,1,26
6,20,10,26
6,21,49,26
6,22,33,26
6,23,71,26
6,24,81,26
6,25,58,26
6,26,92,26
6,27,84,26
6,28,81,26
6,29,58,26
6,30,43,26
6,31,50,26
6,32,226,26
6,33,1191,26
6,34,1493,26
6,35,24,26
6,36,7,26
6,37,73,26
6,38,112,26
6,39,9,26
6,40,76,26
6,41,8,26
6,42,39,26
6,43,11,26
6,46,7,26
6,47,34,26
6,48,195,26
6,49,287,26
6,50,71,-1
6,57,1,-1
6,59,2,-1
6,60,1,-1
6,76,1,-1
6,77,2,6
6,78,1,6
6,79,3,6
6,81,18,6
6,82,41,6
6,83,24,6
6,85,1,6
6,86,4,6
6,88,2,-1
6,103,1,-1
6,104,1,13
6,107,2,-1
6,126,1,-1
6,133,1,0
6,137,7,0
7,1,98,26
7,2,34,26
7,3,11,26
7,4,13,26
7,5,371,26
7,6,12,26
7,7,73,26
7,8,13,26
7,9,12,26
7,10,42,26
7,11,21,26
7,12,32,26
7,13,2,26
7,14,176,26
7,15,438,26
7,16,8,26
7,17,5,26
7,18,2,26
7,19,19,26
7,20,28,26
7,21,218,26
7,22,412,26
7,23,42,26
7,24,73,26
7,25,11,26
7,26,129,26
7,27,175,26
7,28,77,26
7,29,104,26
